Date,Timestamp,Temperature,Humidity,Comfort Level
3/15/19,18:33:04,36.78540045333518,120.12333347883752,Low
3/15/19,03:44:51,17.261192417857764,34.375341424826246,High
3/15/19,09:41:06,29.775890490517646,128.724991504853,Low
3/14/19,08:20:54,35.67042427805318,57.77852531514058,Low
3/15/19,23:18:47,19.184668115911126,29.263484531680383,High
3/15/19,10:31:27,22.570396078220696,14.522818478838223,High
3/15/19,10:11:20,32.3438508909798,119.57438450538272,Low
3/15/19,06:25:28,11.829387507019812,13.266289855474374,High
02/24/24,02:32:19,23.890968,36.490343,Moderate
3/15/19,19:18:10,20.76322284706632,49.50122131449359,Moderate
3/15/19,04:40:00,21.20203496438554,49.464235567932185,Moderate
3/15/19,20:58:25,18.69386946737417,136.53308741035892,Low
3/14/19,01:34:13,22.512031599293824,83.74562587971025,Low
3/15/19,18:28:03,31.444772747656963,128.0080460276848,Low
3/15/19,21:38:33,24.35932924028521,95.0312119409062,Low
3/15/19,14:27:57,30.77468973085427,78.33838386726404,Low
3/15/19,05:55:19,22.580408863108104,27.19132848588856,High
3/15/19,06:15:24,18.17446381867812,80.43674992555037,Low
3/15/19,10:11:20,21.81150062547121,38.615610575701375,Moderate
02/24/24,17:07:16,20.92301,57.057663,Moderate
3/15/19,18:23:03,10.482129550802696,78.99983503589348,Low
3/15/19,10:41:31,13.651014282067528,125.5962606312047,Low
02/24/24,06:25:16,20.055786,48.939092,Moderate
02/24/24,09:49:09,26.052651,37.313558,Moderate
3/15/19,01:04:04,36.74946735306184,138.09826784327282,Low
3/15/19,22:38:43,19.899906768248403,51.17878381025084,Moderate
3/15/19,04:45:01,10.918313759559588,66.84307914430386,High
3/15/19,22:38:42,33.091350663922086,69.14752932569344,High
3/15/19,23:48:51,32.05444725770515,20.26417954496848,High
02/24/24,21:00:03,23.378834,39.47053,Moderate
02/24/24,22:24:55,23.866178,46.687939,Moderate
3/14/19,09:11:02,30.39133805191328,130.35635515506044,Low
02/24/24,14:53:12,21.967253,58.911263,Moderate
3/15/19,19:23:10,35.6496180464767,25.44656602810476,Low
3/14/19,00:13:53,35.362024311191114,60.94733013037627,Low
3/15/19,10:11:20,34.289121869036336,99.98751703968986,Low
3/15/19,19:03:08,19.381617457777576,123.2288111789076,Low
3/15/19,12:42:05,16.06114059653937,70.34636809438517,Low
3/14/19,11:06:36,10.598132476659684,42.333019429454026,High
3/15/19,21:48:36,34.94500692827065,38.956354140881736,High
02/24/24,10:55:43,25.726054,57.527524,Moderate
3/14/19,16:22:46,16.651634831140477,77.9837219827991,Low
3/15/19,01:19:09,26.597588447005663,50.15410098573064,Moderate
3/15/19,05:55:19,20.66267389866113,88.25300232137741,Low
3/15/19,23:38:29,34.98933550301983,81.99398985484726,Low
3/15/19,22:28:41,19.081683024390102,27.005607804578453,High
3/15/19,18:58:07,11.068942218011438,130.6553648226113,Low
02/24/24,20:37:09,19.577689,38.911306,Moderate
02/24/24,19:36:28,26.12137,47.245853,Moderate
3/15/19,13:07:09,33.004919115933184,29.42824154175748,High
3/15/19,20:08:17,25.37414458039649,66.81429189382695,High
3/15/19,20:13:16,34.95020620001473,57.51154939768476,High
3/15/19,18:03:00,10.043718882335163,25.40835924087067,High
3/15/19,21:18:30,9.68506302562104,58.61831436950213,Low
3/15/19,19:18:10,20.21274982845681,21.15885813971179,High
3/15/19,22:03:36,20.865499549929165,47.94732625554242,Moderate
02/24/24,11:29:23,22.439957,35.041951,Moderate
3/15/19,16:22:46,12.268370582402444,70.21269262700844,Low
3/15/19,16:37:47,29.13315834624163,131.81786940282984,Low
3/15/19,20:48:22,11.48162212990774,21.676813756227418,High
3/15/19,22:13:39,16.72096817232577,46.39023146653462,High
3/15/19,20:38:19,30.89191961621492,14.229239070066082,High
3/15/19,20:03:15,24.065841082854966,105.74821043260988,Low
02/24/24,23:03:37,19.446026,46.7685,Moderate
3/15/19,19:03:08,32.527640779858906,69.47410015034804,High
3/14/19,15:57:37,30.96023850313908,29.507913267381376,High
3/14/19,17:32:57,24.9060719511305,47.55952843974529,Moderate
3/15/19,19:18:10,11.097390513199752,125.94625463569344,Low
3/15/19,07:50:50,15.818212366954691,60.21556296756683,High
3/15/19,05:10:09,30.244027856309053,55.03001240976267,High
3/15/19,02:59:41,12.57837390540512,109.2692228796437,Low
02/24/24,20:19:00,18.731637,59.74602,Moderate
02/24/24,08:24:53,25.574613,37.422008,Moderate
02/24/24,11:08:41,22.168498,47.959558,Moderate
3/15/19,01:54:18,22.92783566538435,89.49289003969298,Low
3/15/19,21:48:36,11.622535282120742,101.49016767448654,Low
02/24/24,01:10:13,22.005879,59.159343,Moderate
3/14/19,15:57:37,35.26836504919767,77.48749685916559,Low
02/24/24,05:34:21,19.325407,43.631219,Moderate
02/24/24,12:45:20,26.986107,53.073088,Moderate
3/14/19,13:48:31,23.8200587762107,65.52619623938038,High
3/15/19,19:43:11,10.84286582576734,136.17179824825556,Low
3/16/19,21:18:27,17.551843737865962,47.79844280411849,High
3/15/19,21:18:27,16.030996240641475,137.548339460507,Low
3/15/19,06:50:33,25.449974449922685,54.20904502279533,Moderate
3/15/19,21:03:22,27.59801207041574,33.81085870885978,High
02/24/24,20:09:19,18.555532,45.52257,Moderate
3/15/19,08:35:56,33.7584687214791,65.1947103488057,High
02/24/24,10:30:14,20.279371,55.301127,Moderate
3/15/19,21:43:33,22.78003878265986,64.22179757629073,High
02/24/24,00:32:03,20.143722,38.229616,Moderate
02/24/24,01:30:27,22.53155,45.304005,Moderate
02/24/24,19:49:41,24.547705,42.524951,Moderate
02/24/24,07:19:11,18.989212,52.743126,Moderate
3/15/19,18:38:05,22.129612027001485,54.08940149556426,Moderate
3/15/19,13:43:30,14.771863677687133,48.59798462290952,High
3/14/19,02:49:39,27.40318506903184,119.45594033205036,Low
3/15/19,14:22:19,10.809969140581586,67.59992438985171,High
02/24/24,17:09:41,18.997481,30.540313,Moderate
3/14/19,05:20:10,28.96204918875096,21.73669996033365,High
3/15/19,20:18:17,14.905651908783293,18.612989792802423,High
3/15/19,22:23:41,20.86725537756071,90.59007215419,Low
3/15/19,08:50:57,30.97142419545151,58.633383065427296,High
02/24/24,10:14:52,21.676511,40.285825,Moderate
3/15/19,05:05:08,36.74439588509508,26.135277733937293,Low
3/15/19,23:08:46,31.35718925792273,59.907010617638086,High
02/24/24,23:16:35,18.91705,40.33732,Moderate
3/15/19,04:24:56,28.79143653105794,15.218164846521503,High
3/14/19,07:30:48,16.96484435960826,89.2579345016029,Low
3/15/19,19:58:15,10.102305887997227,22.579238255201307,High
3/15/19,04:55:04,15.95141709506538,23.92245661006462,High
3/15/19,07:10:43,29.518649202287683,127.90242684677526,Low
3/15/19,01:24:09,9.665138492368811,110.13764824054932,Low
3/15/19,02:49:39,33.80179858000475,14.057423855280511,High
3/15/19,20:38:20,25.76523606024968,21.02533793283194,High
3/15/19,14:50:29,25.01263257238253,17.532200416507813,High
02/24/24,15:52:52,20.818236,30.310645,Moderate
02/24/24,17:30:45,24.958392,41.211828,Moderate
02/24/24,16:14:19,23.923533,36.172397,Moderate
02/24/24,12:39:42,24.843865,41.764964,Moderate
3/14/19,17:42:58,31.15778273943872,103.4763066713023,Low
02/24/24,01:46:14,26.974868,49.631812,Moderate
02/24/24,02:37:48,20.794965,32.386132,Moderate
3/15/19,17:07:54,35.372332480788394,55.48488830683712,Low
3/15/19,11:51:54,27.512199154890723,76.48230446301457,Low
3/15/19,20:58:22,35.2238668826594,57.94540607668441,Low
3/15/19,21:33:32,13.767683921602586,38.91153868065751,High
02/24/24,19:14:52,25.792514,35.93444,Moderate
02/24/24,19:10:58,23.614618,32.478864,Moderate
3/14/19,13:02:08,22.41858140142357,57.8853061972133,Moderate
3/14/19,05:45:13,26.07312711738787,130.27214885375284,Low
3/14/19,23:18:47,10.412534276196746,78.0855567650681,Low
02/24/24,21:58:31,26.564516,32.505987,Moderate
02/24/24,19:43:53,22.100087,59.849175,Moderate
3/15/19,02:19:28,18.00563610121963,131.10828872851602,Low
02/24/24,08:28:32,21.617993,51.867995,Moderate
3/14/19,08:10:53,18.98565260695267,20.886778018229336,High
3/15/19,04:09:54,19.02004542106561,97.90841906792484,Low
3/15/19,16:52:49,33.947350598319325,79.52327357778384,Low
02/24/24,03:01:42,21.86542,31.043002,Moderate
3/15/19,09:05:59,11.974997563166092,73.84306759707603,Low
02/24/24,13:46:23,19.287132,58.630754,Moderate
3/15/19,13:48:31,16.14339499550104,82.62202189523089,Low
02/24/24,10:11:20,24.947718,47.804126,Moderate
02/24/24,04:01:23,24.895599,47.433657,Moderate
3/15/19,13:28:28,10.031250543988463,102.23353542186508,Low
3/14/19,00:54:01,10.383510352329283,78.0729466367467,Low
02/24/24,14:18:15,19.923161,51.12931,Moderate
3/14/19,21:13:24,21.57481376149229,81.13966166346663,Low
3/15/19,11:41:50,23.93741852698613,116.51961897474844,Low
02/24/24,04:32:28,22.237545,50.674182,Moderate
02/24/24,04:47:46,19.409073,48.438515,Moderate
3/15/19,13:48:31,18.345734257025114,31.050878406900544,Moderate
02/24/24,03:23:26,24.975333,31.311994,Moderate
3/15/19,07:50:50,28.047222855330293,17.05029203805828,High
3/15/19,10:31:27,25.139819895936256,86.62242939908009,Low
3/15/19,07:20:47,22.319804695079007,114.97210182931843,Low
3/15/19,09:46:09,11.563748720773344,72.46557338083485,Low
3/15/19,07:45:50,17.2819858610537,18.02823373697788,High
02/24/24,13:10:05,22.035412,32.638549,Moderate
3/15/19,08:25:54,12.723059276723626,52.96984653196563,High
02/24/24,19:08:36,26.809103,55.632534,Moderate
02/24/24,16:34:59,25.899445,34.01525,Moderate
02/24/24,21:48:35,22.132123,45.241138,Moderate
3/14/19,18:08:01,17.70162937527188,23.24865124531024,High
02/24/24,03:14:26,23.587138,34.711281,Moderate
3/15/19,22:28:41,35.5828563993239,13.188100440406794,Low
02/24/24,05:57:16,23.388878,58.32844,Moderate
02/24/24,11:16:07,19.604347,30.147913,Moderate
02/24/24,18:24:50,25.448184,56.011442,Moderate
3/15/19,18:33:04,15.083031488124888,73.36403070326953,Low
3/15/19,18:48:06,28.720483792323456,72.52048283749112,Low
3/15/19,16:07:39,24.92125709187784,99.91488078609676,Low
02/24/24,12:17:14,23.911627,56.705188,Moderate
3/15/19,22:33:41,30.21983001139993,60.25340810083398,High
3/15/19,23:53:41,19.18675259914941,64.84120287032849,High
02/24/24,03:16:22,22.526798,48.922313,Moderate
3/15/19,04:29:56,11.125710894818104,15.25357292728517,High
3/15/19,23:38:29,22.55640510775052,124.74460001213257,Low
3/15/19,13:38:30,25.5245988906823,124.68883791963896,Low
02/24/24,19:58:01,24.065849,33.357593,Moderate
02/24/24,00:21:53,18.539242,42.040149,Moderate
3/14/19,20:33:20,20.51756842634428,17.13472144721875,High
02/24/24,12:47:31,18.952624,59.826708,Moderate
3/15/19,20:38:19,23.36016960102933,20.70154135614696,High
3/14/19,21:53:35,16.156094597169144,39.6429901304543,High
3/14/19,12:47:06,10.678536292054748,92.72992780289272,Low
02/24/24,21:48:36,26.238702,54.538153,Moderate
02/24/24,15:05:47,20.915208,40.920096,Moderate
3/15/19,20:38:19,27.49592960909399,34.82395660105585,High
3/15/19,00:23:57,13.048674497626749,29.48010754670452,High
3/15/19,23:48:51,9.606695607086149,37.201529675308734,Low
3/15/19,08:00:51,20.83622260513788,34.57451608549859,Moderate
3/15/19,06:20:27,32.96825432882321,132.05679772108394,Low
02/24/24,22:22:00,19.233008,47.962793,Moderate
3/15/19,14:22:19,34.6911356342377,35.653521180353394,High
3/15/19,22:43:43,31.841762256936818,69.3199634702811,High
3/15/19,10:36:28,30.80427757650454,106.25335026643194,Low
02/24/24,23:28:16,25.178718,46.436184,Moderate
3/15/19,14:11:03,28.45179453468952,27.32923166477312,High
3/15/19,00:13:53,36.51228312988351,45.444376293813534,Low
3/15/19,04:14:55,16.884931908122812,23.03351633556848,High
02/24/24,16:51:28,24.665131,59.799355,Moderate
02/24/24,03:17:31,23.260007,30.034324,Moderate
3/15/19,22:48:43,26.392641517406496,100.75049763606438,Low
3/15/19,16:22:46,19.941556350839832,36.44509990071328,Moderate
3/15/19,20:13:17,14.688905208271596,30.93071933353042,High
02/24/24,09:02:49,23.660558,33.262719,Moderate
3/15/19,01:14:08,17.77339635263785,70.15381102459338,Low
02/24/24,19:36:10,18.313023,54.249928,Moderate
3/15/19,06:55:36,19.29439121398834,110.75661773092088,Low
3/14/19,17:32:57,27.94566380424544,138.356577733151,Low
3/14/19,07:25:48,16.141500550450864,102.83384203513704,Low
02/24/24,00:25:27,22.185951,51.549221,Moderate
3/14/19,20:08:17,22.863142658388835,89.03281651624692,Low
3/15/19,17:58:00,14.127040890025622,94.41785839395482,Low
3/15/19,19:28:11,10.43122900986902,128.39812652026208,Low
02/24/24,23:20:16,24.393686,40.987628,Moderate
3/15/19,07:55:51,15.34409567539852,136.11305744841803,Low
3/15/19,21:18:30,31.954079163759022,51.83437107016614,High
3/15/19,09:36:05,31.067939832366392,41.85338325277533,High
02/24/24,11:11:49,20.972045,55.592854,Moderate
3/15/19,06:45:30,9.988338259137915,105.45299718382276,Low
3/15/19,17:52:59,28.12704331396276,127.93151709212842,Low
3/14/19,23:48:40,35.89977623289407,121.1362011973562,Low
3/15/19,03:54:52,36.81161704269543,126.15374251434298,Low
02/24/24,02:35:05,26.872181,35.2121,Moderate
02/24/24,15:48:01,21.742337,50.758823,Moderate
02/24/24,20:06:24,20.016487,41.089888,Moderate
3/15/19,11:46:51,36.44539616761259,114.0383661936288,Low
3/15/19,20:23:19,12.48938063237576,40.53116541256245,High
3/14/19,16:22:46,33.67483813622404,65.43797739560102,High
3/15/19,14:05:25,33.11548804861731,20.02566641201284,High
3/15/19,06:55:36,11.21025930288791,22.9649399018916,High
02/24/24,09:35:59,21.742655,43.746693,Moderate
3/15/19,15:47:36,14.012471227023868,76.22000771310348,Low
3/15/19,02:14:25,16.85008262171002,82.72416673149897,Low
3/15/19,23:33:49,35.76268965290139,115.5239921796487,Low
3/14/19,14:44:51,10.08584364298584,65.56172894420244,High
3/15/19,06:05:23,17.179917486697356,83.04888369760027,Low
3/15/19,17:17:55,28.15850318369028,52.7207586424004,High
3/15/19,23:08:46,17.753845369082327,125.69090657511629,Low
3/15/19,10:36:28,33.94078468547322,14.104568569636612,High
3/15/19,03:54:52,31.833458299127344,57.27602372773399,High
02/24/24,09:28:18,26.406776,33.131957,Moderate
02/24/24,01:46:35,23.662169,45.456628,Moderate
02/24/24,06:36:25,22.72455,53.869594,Moderate
02/24/24,21:49:52,18.065653,57.637252,Moderate
3/15/19,22:13:39,25.770061621616563,34.27361313951444,Moderate
3/15/19,01:59:23,17.820791629834318,21.83487059893288,High
02/24/24,17:26:27,19.443748,31.844308,Moderate
3/15/19,19:58:15,21.544844904712782,88.47145188426967,Low
02/24/24,06:58:40,23.739274,51.997288,Moderate
3/15/19,22:18:40,24.355543755359047,52.398740675179134,Moderate
3/15/19,19:08:08,10.909445362226194,46.6085792732025,High
3/15/19,02:39:36,36.294202949617,72.61311869820929,Low
02/24/24,09:49:52,21.112,58.955231,Moderate
3/15/19,18:18:02,16.90747977980292,100.8712857922366,Low
02/24/24,18:26:35,20.010922,36.246214,Moderate
02/24/24,01:37:28,22.048328,47.688132,Moderate
3/15/19,08:25:54,16.869937394971124,85.70735039398662,Low
02/24/24,16:40:33,22.900476,37.197487,Moderate
3/15/19,11:06:36,27.633175277263888,29.44964463225436,High
3/15/19,22:23:40,33.09455493564872,69.23437209015317,High
3/15/19,22:18:40,13.792454308533165,20.38093601796493,High
3/15/19,20:48:21,11.849519505103826,28.61973632384208,High
3/15/19,18:43:05,28.87405284816836,83.03181671267009,Low
3/15/19,20:03:15,30.550589138311388,79.43549465346726,Low
02/24/24,22:56:24,21.765146,45.331878,Moderate
3/15/19,23:08:46,29.457912530452816,20.092629008795804,High
3/15/19,23:33:49,20.69128198586804,54.645302305710665,Moderate
02/24/24,23:48:30,24.66558,55.673141,Moderate
02/24/24,06:40:18,20.109997,56.864734,Moderate
3/14/19,04:45:01,36.87129499048292,27.140695364972643,Low
02/24/24,13:22:17,20.824934,56.952268,Moderate
02/24/24,00:00:48,18.56906,44.529094,Moderate
02/24/24,17:54:00,21.508767,36.039876,Moderate
02/24/24,11:31:21,20.030568,37.642245,Moderate
3/15/19,23:58:41,14.84005100771665,36.26781144795949,High
3/15/19,06:05:23,20.642585201338694,66.8396948203661,High
3/15/19,03:04:41,16.97432899954095,28.076008651259965,High
02/24/24,07:25:16,18.25524,47.893632,Moderate
3/15/19,19:13:09,17.11721467039011,38.00823296398815,High
3/15/19,01:34:13,34.576070993682166,13.394751414489466,High
02/24/24,05:40:24,21.047997,42.951697,Moderate
3/14/19,23:03:45,16.271716078340873,100.16301881991822,Low
3/15/19,20:58:22,33.36205141704732,80.99945740233849,Low
3/14/19,21:33:32,14.717244049554283,60.72248242255611,High
3/15/19,21:58:37,23.903720654738105,87.25339636827181,Low
3/14/19,21:28:31,27.579839153529804,37.691935102353625,High
3/15/19,18:18:02,20.78484142405605,39.61406710537611,Moderate
02/24/24,03:43:45,20.53677,43.869089,Moderate
3/15/19,12:01:55,35.55442065273179,58.40015753771218,Low
02/24/24,15:55:50,26.590759,41.86364,Moderate
3/14/19,21:53:35,22.79066028832136,55.98026709209982,Moderate
02/24/24,23:33:43,24.211601,52.851686,Moderate
02/24/24,02:24:17,21.084666,33.953461,Moderate
02/24/24,23:45:40,18.983496,36.382857,Moderate
3/15/19,05:00:08,16.16937023661071,78.99436654765694,Low
02/24/24,03:08:58,22.165014,50.640799,Moderate
02/24/24,06:16:25,22.879572,55.976243,Moderate
3/15/19,22:08:38,31.66792376164012,56.89631840174231,High
02/24/24,20:06:27,26.220769,36.533106,Moderate
3/15/19,00:13:53,35.98434409416521,117.41398885206402,Low
02/24/24,01:57:08,18.68745,58.272806,Moderate
3/15/19,16:32:47,23.03008033332405,19.13935029819425,High
02/24/24,21:22:55,20.503942,47.164141,Moderate
3/15/19,18:13:02,27.386406212125983,12.778655448905411,High
3/15/19,22:08:36,16.572290531465207,86.5815106198819,Low
02/24/24,14:19:17,20.377617,47.515999,Moderate
3/14/19,17:22:56,35.09966524992453,37.091141918890266,Low
02/24/24,14:25:02,25.654852,58.991779,Moderate
02/24/24,19:37:03,21.761685,32.422252,Moderate
3/15/19,20:08:17,15.084671813398105,40.85426298534969,High
3/15/19,07:30:48,25.60622757430941,113.87461457513103,Low
02/24/24,19:02:46,22.012155,32.629158,Moderate
3/14/19,20:03:15,10.842866210030987,36.370488498415824,High
3/15/19,13:23:28,25.51489260389024,52.33547219579177,Moderate
3/15/19,14:33:35,28.4838903988789,121.52283498122264,Low
3/15/19,22:43:43,33.02247211620014,120.68201631726902,Low
02/24/24,06:52:43,24.863041,42.094611,Moderate
02/24/24,20:13:42,22.979672,52.407991,Moderate
3/14/19,05:30:11,21.934885631627136,128.0398815388235,Low
3/15/19,23:33:49,17.847392547247026,132.101018348258,Low
02/24/24,16:28:05,21.005424,46.86895,Moderate
02/24/24,11:22:49,23.886639,42.780987,Moderate
3/15/19,19:58:15,12.287896754564708,33.65382148333238,High
3/15/19,21:18:30,27.591130561641343,39.41363871874401,High
3/15/19,13:28:28,23.300964352939445,30.290583551978685,Moderate
02/24/24,17:04:42,21.610564,41.083415,Moderate
02/24/24,20:19:35,26.068453,45.952685,Moderate
3/15/19,13:07:09,22.060149980087026,121.48523629587874,Low
3/15/19,05:35:12,34.29201385990916,56.81806444013624,High
3/14/19,20:28:19,20.895069814456168,20.06922964347534,High
3/15/19,03:04:41,31.243357008299547,65.09721034877509,High
02/24/24,22:15:58,26.908427,48.631077,Moderate
3/15/19,03:19:43,13.102644894230746,102.28263317478414,Low
02/24/24,12:38:12,21.260198,48.641087,Moderate
02/24/24,20:24:09,18.092872,35.4045,Moderate
02/24/24,11:15:32,19.719701,47.530954,Moderate
02/24/24,17:57:06,26.757935,31.110351,Moderate
02/24/24,05:51:45,22.54451,31.064459,Moderate
3/15/19,12:27:01,28.840746630745706,27.54486280029361,High
3/14/19,04:50:04,33.12741593290467,15.038560024684042,High
3/15/19,19:53:15,27.410919422086323,37.01560990582986,High
3/15/19,15:22:33,22.792942752024945,107.62614327252348,Low
3/14/19,20:28:18,17.965666168265564,99.16004608104744,Low
3/15/19,08:20:54,29.654521726045687,129.17540714762788,Low
3/15/19,16:47:49,10.353986984901008,103.61709561076124,Low
3/15/19,16:57:52,33.418621479402574,96.7030652383756,Low
02/24/24,17:58:08,24.402353,48.324483,Moderate
3/15/19,20:13:16,20.84784497702222,94.70799613399232,Low
