Serial Number,MQ135,Gas
1191,395,Mixture
1192,396,Mixture
1193,394,Mixture
1194,392,Mixture
1195,391,Mixture
1196,390,Mixture
1197,388,Mixture
1198,387,Mixture
1199,386,Mixture
1200,385,Mixture
1201,384,Mixture
1202,383,Mixture
1203,383,Mixture
1204,382,Mixture
1205,381,Mixture
1206,381,Mixture
1207,382,Mixture
1208,381,Mixture
1209,380,Mixture
1210,381,Mixture
1211,381,Mixture
1212,381,Mixture
1213,383,Mixture
1214,386,Mixture
1215,385,Mixture
1216,386,Mixture
1217,385,Mixture
1218,390,Mixture
1219,390,Mixture
1220,389,Mixture
1221,388,Mixture
1222,388,Mixture
1223,385,Mixture
1224,382,Mixture
1225,381,Mixture
1226,379,Mixture
1227,368,Mixture
1228,368,Mixture
1229,369,Mixture
1230,369,Mixture
1231,368,Mixture
1232,357,Mixture
1233,354,Mixture
1234,353,Mixture
1235,351,Mixture
1236,350,Mixture
1237,351,Mixture
1238,354,Mixture
1239,371,Mixture
1240,387,Mixture
1241,392,Mixture
1242,386,Mixture
1243,385,Mixture
1244,380,Mixture
1245,380,Mixture
1246,387,Mixture
1247,390,Mixture
1248,399,Mixture
1249,431,Mixture
1250,453,Mixture
1251,458,Mixture
1252,459,Mixture
1253,460,Mixture
1254,454,Mixture
1255,450,Mixture
1256,441,Mixture
1257,450,Mixture
1258,465,Mixture
1259,466,Mixture
1260,470,Mixture
1261,471,Mixture
1262,474,Mixture
1263,476,Mixture
1264,472,Mixture
1265,469,Mixture
1266,462,Mixture
1267,450,Mixture
1268,441,Mixture
1269,433,Mixture
1270,427,Mixture
1271,423,Mixture
1272,418,Mixture
1273,415,Mixture
1274,411,Mixture
1275,409,Mixture
1276,407,Mixture
1277,407,Mixture
1278,404,Mixture
1279,402,Mixture
1280,400,Mixture
1281,398,Mixture
1282,396,Mixture
1283,395,Mixture
1284,393,Mixture
1285,392,Mixture
1286,391,Mixture
1287,390,Mixture
1288,390,Mixture
1289,390,Mixture
1290,389,Mixture
1291,389,Mixture
1292,388,Mixture
1293,389,Mixture
1294,387,Mixture
1295,386,Mixture
1296,386,Mixture
1297,385,Mixture
1298,384,Mixture
1299,384,Mixture
1300,383,Mixture
1301,382,Mixture
1302,382,Mixture
1303,382,Mixture
1304,382,Mixture
1305,381,Mixture
1306,380,Mixture
1307,379,Mixture
1308,377,Mixture
1309,376,Mixture
1310,376,Mixture
1311,375,Mixture
1312,373,Mixture
1313,373,Mixture
1314,372,Mixture
1315,371,Mixture
1316,371,Mixture
1317,370,Mixture
1318,369,Mixture
1319,368,Mixture
1320,367,Mixture
1321,367,Mixture
1322,367,Mixture
1323,367,Mixture
1324,366,Mixture
1325,366,Mixture
1326,365,Mixture
1327,365,Mixture
1328,364,Mixture
1329,364,Mixture
1330,364,Mixture
1331,363,Mixture
1332,362,Mixture
1333,361,Mixture
1334,361,Mixture
1335,360,Mixture
1336,361,Mixture
1337,360,Mixture
1338,359,Mixture
1339,359,Mixture
1340,358,Mixture
1341,357,Mixture
1342,357,Mixture
1343,358,Mixture
1344,358,Mixture
1345,360,Mixture
1346,359,Mixture
1347,357,Mixture
1348,351,Mixture
1349,351,Mixture
1350,351,Mixture
1351,351,Mixture
1352,350,Mixture
1353,351,Mixture
1354,350,Mixture
1355,351,Mixture
1356,352,Mixture
1357,352,Mixture
1358,352,Mixture
1359,352,Mixture
1360,355,Mixture
1361,356,Mixture
1362,356,Mixture
1363,356,Mixture
1364,355,Mixture
1365,354,Mixture
1366,352,Mixture
1367,353,Mixture
1368,351,Mixture
1369,352,Mixture
1370,353,Mixture
1371,353,Mixture
1372,354,Mixture
1373,354,Mixture
1374,354,Mixture
1375,352,Mixture
1376,352,Mixture
1377,374,Mixture
1378,370,Mixture
1379,363,Mixture
1380,383,Mixture
1381,406,Mixture
1382,427,Mixture
1383,438,Mixture
1384,435,Mixture
1385,423,Mixture
1386,428,Mixture
1387,411,Mixture
1388,403,Mixture
1389,403,Mixture
1390,395,Mixture
1391,390,Mixture
1392,386,Mixture
1393,384,Mixture
1394,381,Mixture
1395,379,Mixture
1396,377,Mixture
1397,378,Mixture
1398,386,Mixture
1399,397,Mixture
1400,422,Mixture
1401,442,Mixture
1402,452,Mixture
1403,455,Mixture
1404,457,Mixture
1405,449,Mixture
1406,439,Mixture
1407,433,Mixture
1408,429,Mixture
1409,441,Mixture
1410,450,Mixture
1411,458,Mixture
1412,466,Mixture
1413,472,Mixture
1414,473,Mixture
1415,475,Mixture
1416,470,Mixture
1417,466,Mixture
1418,473,Mixture
1419,464,Mixture
1420,458,Mixture
1421,459,Mixture
1422,455,Mixture
1423,458,Mixture
1424,456,Mixture
1425,450,Mixture
1426,448,Mixture
1427,451,Mixture
1428,459,Mixture
1429,457,Mixture
1430,466,Mixture
1431,472,Mixture
1432,471,Mixture
1433,464,Mixture
1434,462,Mixture
1435,459,Mixture
1436,455,Mixture
1437,452,Mixture
1438,449,Mixture
1439,443,Mixture
1440,440,Mixture
1441,440,Mixture
1442,441,Mixture
1443,440,Mixture
1444,437,Mixture
1445,433,Mixture
1446,433,Mixture
1447,431,Mixture
1448,430,Mixture
1449,429,Mixture
1450,429,Mixture
1451,429,Mixture
1452,429,Mixture
1453,429,Mixture
1454,431,Mixture
1455,434,Mixture
1456,435,Mixture
1457,436,Mixture
1458,437,Mixture
1459,437,Mixture
1460,438,Mixture
1461,438,Mixture
1462,439,Mixture
1463,440,Mixture
1464,440,Mixture
1465,439,Mixture
1466,438,Mixture
1467,437,Mixture
1468,435,Mixture
1469,434,Mixture
1470,432,Mixture
1471,432,Mixture
1472,432,Mixture
1473,431,Mixture
1474,430,Mixture
1475,429,Mixture
1476,429,Mixture
1477,428,Mixture
1478,428,Mixture
1479,429,Mixture
1480,430,Mixture
1481,430,Mixture
1482,430,Mixture
1483,432,Mixture
1484,431,Mixture
1485,430,Mixture
1486,428,Mixture
1487,428,Mixture
1488,427,Mixture
1489,425,Mixture
1490,424,Mixture
1491,424,Mixture
1492,423,Mixture
1493,422,Mixture
1494,423,Mixture
1495,423,Mixture
1496,421,Mixture
1497,420,Mixture
1498,420,Mixture
1499,420,Mixture
1500,419,Mixture
1501,418,Mixture
1502,416,Mixture
1503,417,Mixture
1504,416,Mixture
1505,416,Mixture
1506,417,Mixture
1507,416,Mixture
1508,416,Mixture
1509,416,Mixture
1510,416,Mixture
1511,415,Mixture
1512,415,Mixture
1513,416,Mixture
1514,416,Mixture
1515,416,Mixture
1516,415,Mixture
1517,415,Mixture
1518,415,Mixture
1519,414,Mixture
1520,414,Mixture
1521,413,Mixture
1522,413,Mixture
1523,412,Mixture
1524,409,Mixture
1525,407,Mixture
1526,406,Mixture
1527,405,Mixture
1528,404,Mixture
1529,404,Mixture
1530,403,Mixture
1531,402,Mixture
1532,402,Mixture
1533,401,Mixture
1534,400,Mixture
1535,401,Mixture
1536,400,Mixture
1537,400,Mixture
1538,400,Mixture
1539,400,Mixture
1540,399,Mixture
1541,398,Mixture
1542,397,Mixture
1543,397,Mixture
1544,398,Mixture
1545,396,Mixture
1546,396,Mixture
1547,394,Mixture
1548,393,Mixture
1549,392,Mixture
1550,391,Mixture
1551,390,Mixture
1552,391,Mixture
1553,389,Mixture
1554,389,Mixture
1555,388,Mixture
1556,387,Mixture
1557,399,Mixture
1558,404,Mixture
1559,417,Mixture
1560,428,Mixture
1561,437,Mixture
1562,439,Mixture
1563,427,Mixture
1564,420,Mixture
1565,425,Mixture
1566,430,Mixture
1567,432,Mixture
1568,433,Mixture
1569,432,Mixture
1570,432,Mixture
1571,430,Mixture
1572,429,Mixture
1573,427,Mixture
1574,426,Mixture
1575,425,Mixture
1576,425,Mixture
1577,426,Mixture
1578,427,Mixture
1579,428,Mixture
1580,432,Mixture
1581,436,Mixture
1582,450,Mixture
1583,443,Mixture
1584,441,Mixture
1585,439,Mixture
1586,440,Mixture
1587,442,Mixture
1588,443,Mixture
1589,443,Mixture
1590,442,Mixture
1591,439,Mixture
1592,437,Mixture
1593,437,Mixture
1594,436,Mixture
1595,436,Mixture
1596,431,Mixture
1597,429,Mixture
1598,430,Mixture
1599,434,Mixture
